Mã NV,Họ Tên,Username,Email,Số Điện Thoại,Phòng Ban,Team,Chức Vụ,Cấp Bậc,Quản Lý,Địa Điểm,Quốc Gia,Múi Giờ,Loại Nhân Viên,Trạng Thái,Ngày Vào Làm,Ngày Kết Thúc Thử Việc,Kỹ Năng,Dự Án,GitHub,Slack,Ngày Phép Còn Lại
NV140,Hồ Phương Long,hồ.phương.long140,hồ.phương.long140@rescuehub.com,0974412590,Dữ Liệu,Data,Lập Trình Viên,L1,Đặng Tuấn Nam,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2023-04-30,2023-06-29,"Angular, Docker, Spring Boot, Django, Kotlin",Nền Tảng Analytics,hồ.phương.long140,hồ.phương.long140,15
NV141,Dương Ngọc Phúc,dương.ngọc.phúc141,dương.ngọc.phúc141@rescuehub.com,0938172826,Nhân Sự,HR,Lập Trình Viên,L1,Đặng Tuấn Nam,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-02-26,2025-04-27,"GCP, PostgreSQL, AWS, Docker, Kotlin",Sàn Thương Mại Điện Tử,dương.ngọc.phúc141,dương.ngọc.phúc141,13
NV142,Dương Tuấn Hà,dương.tuấn.hà142,dương.tuấn.hà142@rescuehub.com,0966454595,Thiết Kế,UX/UI,Senior Engineer,L3,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-03-29,2024-05-28,"Django, AWS, Python, MongoDB, Java",Sàn Thương Mại Điện Tử,dương.tuấn.hà142,dương.tuấn.hà142,12
NV143,Lê Đức My,lê.đức.my143,lê.đức.my143@rescuehub.com,0906080403,Sản Phẩm,Product,Lập Trình Viên,L1,Vũ Minh Quỳnh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2026-01-01,2026-03-02,"Docker, Azure, NodeJS, GCP, PostgreSQL",Hệ Thống HR Nội Bộ,lê.đức.my143,lê.đức.my143,10
NV144,Phạm Quang Châu,phạm.quang.châu144,phạm.quang.châu144@rescuehub.com,0973406138,Kỹ Thuật,Backend,Lập Trình Viên,L1,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2026-01-05,2026-03-06,"NodeJS, Kubernetes, GCP",Sàn Thương Mại Điện Tử,phạm.quang.châu144,phạm.quang.châu144,12
NV145,Vũ Phương Khanh,vũ.phương.khanh145,vũ.phương.khanh145@rescuehub.com,0908740217,Kỹ Thuật,QA,Lập Trình Viên,L1,Đặng Tuấn Nam,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-10-10,2023-12-09,"Swift, Kotlin, MongoDB, AWS",Hệ Thống HR Nội Bộ,vũ.phương.khanh145,vũ.phương.khanh145,9
NV146,Đỗ Anh An,đỗ.anh.an146,đỗ.anh.an146@rescuehub.com,0918570477,Kỹ Thuật,QA,Lập Trình Viên,L2,Đỗ Hoàng Khanh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-02-17,2025-04-18,"Redis, AWS, React, GCP",Sàn Thương Mại Điện Tử,đỗ.anh.an146,đỗ.anh.an146,14
NV147,Phan Anh Long,phan.anh.long147,phan.anh.long147@rescuehub.com,0952933870,Kỹ Thuật,Platform,Lập Trình Viên,L1,Đặng Tuấn Nam,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2024-03-01,2024-04-30,"Spring Boot, Angular, PostgreSQL, Kafka",Hệ Thống Thanh Toán,phan.anh.long147,phan.anh.long147,17
NV148,Hoàng Minh An,hoàng.minh.an148,hoàng.minh.an148@rescuehub.com,0996780679,Sản Phẩm,Product,Engineering Manager,L5,Ban Điều Hành,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-30,2025-09-28,"Go, Swift, Kafka, Django, React",Hệ Thống Thanh Toán,hoàng.minh.an148,hoàng.minh.an148,8
NV149,Võ Thảo Nhi,võ.thảo.nhi149,võ.thảo.nhi149@rescuehub.com,0922253691,Bảo Mật,Security,Senior Engineer,L3,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2026-01-14,2026-03-15,"Java, Kafka, Redis, Go, Kubernetes, GCP",Sàn Thương Mại Điện Tử,võ.thảo.nhi149,võ.thảo.nhi149,5
NV150,Nguyễn Tuấn Trang,nguyễn.tuấn.trang150,nguyễn.tuấn.trang150@rescuehub.com,0979331675,Dữ Liệu,Data,Lập Trình Viên,L1,Nguyễn Đức Vy,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2022-05-12,2022-07-11,"React, Go, Angular",Nền Tảng Analytics,nguyễn.tuấn.trang150,nguyễn.tuấn.trang150,20
